fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-02 06:28:52,0,0,0,24.1,30.3,29,21.5,0,18
2026-08-02 06:33:52,0,0,0,23.9,30.6,29,21.8,0,18
2026-08-02 06:38:51,0,0,0,23.9,30.7,29,21.8,0,19
2026-08-02 06:43:52,0,0,1,23.9,30.8,29.1,21.8,0,18
2026-08-02 06:48:51,0,0,0,23.9,31,29,22.1,0,19
2026-08-02 06:53:51,0,0,0,23.8,30.9,28.9,22,0,18
2026-08-02 06:58:51,0,0,0,23.8,31.6,28.7,22.5,0,18
2026-08-02 07:03:52,0,0,0,23.7,31.3,28.6,22.7,0,18
2026-08-02 07:08:51,0,0,1,23.6,31.3,28.5,22.7,0,20
2026-08-02 07:13:51,0,1,1,23.6,31.7,28.6,23,0,20
2026-08-02 07:18:51,0,2,2,23.6,31.5,28.5,22.9,0,20
2026-08-02 07:23:51,0,1,1,23.6,31.2,28.4,22.9,0,20
2026-08-02 07:28:51,0,0,0,23.6,31.7,28.3,23.2,0,20
2026-08-02 07:33:52,0,0,0,23.6,31.3,28.3,22.9,0,20
2026-08-02 07:38:52,0,0,0,23.5,31.2,28.3,22.9,0,19
2026-08-02 07:43:52,0,0,0,23.6,31.2,28.3,22.8,0,19
2026-08-02 07:48:52,0,0,0,23.5,31.2,28.3,22.6,0,20
2026-08-02 07:53:52,0,0,0,23.5,31.4,28.3,22.8,0,20
2026-08-02 07:58:52,0,0,0,23.5,31.4,28.4,22.9,0,23
2026-08-02 08:03:51,0,0,0,23.5,31.5,28.4,22.9,0,22
2026-08-02 08:08:52,0,0,0,23.5,31.5,28.5,22.9,0,20
2026-08-02 08:13:51,0,0,0,23.5,31.3,28.5,22.6,0,19
2026-08-02 08:18:52,0,0,0,23.6,31.3,28.4,22.8,0,22
2026-08-02 08:23:51,0,0,0,23.5,31.3,28.4,22.8,0,22
2026-08-02 08:28:52,0,0,0,23.6,31.4,28.5,22.5,0,22
2026-08-02 08:33:52,0,0,0,23.5,31.3,28.4,23,0,22
2026-08-02 08:38:52,0,0,0,23.6,31.3,28.4,22.8,0,22
2026-08-02 08:43:52,0,0,0,23.6,31.2,28.5,22.6,0,22
2026-08-02 08:48:52,0,0,0,23.6,31.5,28.4,23,0,20
2026-08-02 08:53:52,0,0,0,23.7,31.4,28.5,22.9,0,20
2026-08-02 08:58:52,0,0,0,23.7,31.7,28.6,22.8,0,23
2026-08-02 09:03:52,0,0,0,23.7,31.6,28.6,22.9,1,20
2026-08-02 09:08:52,0,0,0,23.7,31.5,28.6,22.8,0,20
2026-08-02 09:13:52,0,0,0,23.8,31.5,28.7,22.7,0,20
2026-08-02 09:18:52,0,0,0,23.7,31.8,28.7,23,0,21
2026-08-02 09:23:52,0,0,0,23.8,31.9,28.7,23.1,0,22
2026-08-02 09:28:52,0,0,0,23.8,31.4,28.7,22.8,0,22
2026-08-02 09:33:52,0,0,0,23.8,31.5,28.8,22.8,0,21
2026-08-02 09:38:52,0,0,0,23.9,31.1,28.9,22.5,0,23
2026-08-02 09:43:52,0,0,0,23.9,31.1,28.9,22.4,0,21
2026-08-02 09:48:52,0,0,0,23.9,31.4,28.8,22.6,0,21
2026-08-02 09:53:52,0,0,0,23.9,31.7,28.9,22.8,0,21
2026-08-02 09:58:52,0,0,0,23.9,31.5,28.9,22.7,0,21
2026-08-02 10:03:52,0,0,0,24,31.7,28.9,22.9,0,20
2026-08-02 10:08:52,0,0,2,23.9,32.6,28.9,23.8,1,20
2026-08-02 10:13:52,0,1,1,23.9,32.7,28.8,23.8,0,20
2026-08-02 10:18:52,0,0,0,23.9,33,28.8,24.2,0,22
2026-08-02 10:23:52,0,1,2,23.9,33.2,28.7,24.4,0,20
2026-08-02 10:28:52,0,0,1,23.8,33.3,28.6,24.5,1,20
2026-08-02 10:33:52,0,1,2,23.8,33.4,28.6,24.8,0,20
2026-08-02 10:38:52,0,1,1,23.8,33.3,28.8,24.6,0,21
2026-08-02 10:43:52,0,0,0,23.8,33.4,28.8,24.3,0,21
2026-08-02 10:48:52,0,0,0,23.8,33.4,28.8,24.6,0,22
2026-08-02 10:53:52,0,0,0,23.8,33.2,28.8,24.5,0,21
2026-08-02 10:58:52,0,0,0,23.9,33.4,28.7,24.7,0,20
2026-08-02 11:03:52,0,0,0,23.9,33.1,28.8,24.2,0,21
2026-08-02 11:08:52,0,0,0,23.8,33.1,28.7,24.4,0,21
2026-08-02 11:13:52,0,0,0,23.8,33.3,28.8,24.5,0,20
2026-08-02 11:18:52,0,0,0,23.8,33.4,28.7,24.5,0,20
2026-08-02 11:23:52,0,0,0,23.8,33.2,28.7,24.4,0,20
2026-08-02 11:28:52,0,0,0,23.8,32.9,28.8,24.2,0,20
2026-08-02 11:33:52,0,0,0,23.9,32.5,28.8,23.7,0,22
2026-08-02 11:38:52,0,0,1,23.9,32.3,28.9,23.5,0,20
2026-08-02 11:43:52,0,0,0,23.9,32.1,28.8,23.3,0,27
2026-08-02 11:48:52,0,0,0,23.9,32,28.9,23.4,0,20
2026-08-02 11:53:52,0,0,0,23.9,31.9,28.8,23.3,0,20
2026-08-02 11:58:52,0,0,0,24,31.8,28.9,23.2,0,20
2026-08-02 12:03:52,0,0,0,24,31.7,28.9,23.1,0,21
2026-08-02 12:08:52,0,0,1,24.1,32.1,28.9,23.5,0,21
2026-08-02 12:13:53,0,1,1,24.1,32.1,28.9,23.6,0,23
2026-08-02 12:18:52,0,0,0,24.1,31.9,28.9,23.4,0,20
2026-08-02 12:23:52,0,0,0,24.2,32,29,23.4,0,21
2026-08-02 12:28:52,0,1,1,24.3,32.3,29,23.7,0,22
2026-08-02 12:33:52,0,0,0,24.3,32.4,29.1,23.6,0,22
2026-08-02 12:38:52,0,0,0,24.4,31.4,29.2,22.8,0,21
2026-08-02 12:43:53,0,1,1,24.4,31.7,29.3,23.1,0,21
2026-08-02 12:48:53,0,0,0,24.4,31.5,29.2,22.9,0,20
2026-08-02 12:53:53,0,0,0,24.4,31.4,29.3,22.7,0,21
2026-08-02 12:58:53,0,1,1,24.4,31.6,29.3,23,0,21
2026-08-02 13:03:53,0,2,3,24.4,32.9,29.3,24.1,0,22
2026-08-02 13:08:52,1,3,3,24.4,33.3,29.3,24.5,0,20
2026-08-02 13:13:52,0,2,2,24.3,33.5,29.2,24.6,0,21
2026-08-02 13:18:53,1,3,3,24.2,33.6,29.2,24.7,0,23
2026-08-02 13:23:52,2,6,6,24.1,34,29.1,24.9,0,22
2026-08-02 13:28:53,2,3,3,24.1,33.9,29.1,24.7,1,21
2026-08-02 13:33:53,4,5,5,24,34,29,25,1,22
2026-08-02 13:38:52,2,3,3,24,34,28.9,25.1,0,21
2026-08-02 13:43:52,1,3,4,24,34.2,28.9,25.3,0,21
2026-08-02 13:48:53,3,5,6,24,34.6,28.8,25.5,0,22
2026-08-02 13:53:53,3,6,6,24,34.5,28.9,25.5,0,20
2026-08-02 13:58:53,3,4,4,24,33.6,28.9,24.7,0,22
2026-08-02 14:03:53,1,4,4,24,34,28.8,25.2,0,20
2026-08-02 14:08:53,2,5,5,24,34.1,28.9,25.1,1,22
2026-08-02 14:13:53,4,7,7,24,33.8,29,24.8,0,22
2026-08-02 14:18:53,4,7,8,24,33.8,29,25,0,21
2026-08-02 14:23:53,4,7,7,24.1,34.3,29,25.4,0,21
2026-08-02 14:28:53,2,5,5,24.1,33.7,29,25,1,21
2026-08-02 14:33:53,1,4,4,24.2,33.7,29,24.8,0,20
2026-08-02 14:38:53,3,6,6,24.2,33.6,29.1,24.7,0,20
2026-08-02 14:43:53,5,8,8,24.2,33.3,29,24.6,0,21
2026-08-02 14:48:53,3,5,5,24.2,33.2,29,24.5,0,21
2026-08-02 14:53:53,0,4,4,24.3,32.9,29.1,24.3,0,21
2026-08-02 14:58:53,2,3,3,24.4,32.3,29.2,23.8,0,21
2026-08-02 15:03:53,2,4,4,24.4,32.4,29.2,23.9,0,20
2026-08-02 15:08:53,1,5,5,24.4,32.5,29.1,24,0,21
2026-08-02 15:13:53,3,5,5,24.4,33,29.2,24.5,0,20
2026-08-02 15:18:53,1,5,6,24.5,32.6,29.3,24.1,0,22
2026-08-02 15:23:53,2,5,6,24.5,32.1,29.3,23.8,0,23
2026-08-02 15:28:53,3,6,6,24.5,33,29.3,24.5,1,23
2026-08-02 15:33:53,1,4,5,24.5,33.1,29.4,24.6,0,22
2026-08-02 15:38:53,3,8,8,24.6,33.3,29.5,24.5,0,22
2026-08-02 15:43:53,1,5,5,24.6,32.9,29.4,24.4,0,22
2026-08-02 15:48:53,5,9,9,24.6,33.4,29.4,24.8,0,22
2026-08-02 15:53:53,4,8,9,24.6,33.3,29.5,24.6,1,21
2026-08-02 15:58:53,2,5,6,24.6,32.5,29.4,23.9,0,21
2026-08-02 16:04:03,3,6,6,23.2,34.1,25.6,28.9,0,21
2026-08-02 16:08:53,1,3,3,23.6,34,28.2,25.8,0,21
2026-08-02 16:13:53,0,3,4,24,33.3,29.1,24.4,0,21
2026-08-02 16:18:53,1,3,3,24.3,32.9,29.3,24.1,0,23
2026-08-02 16:23:53,0,5,5,24.4,33.2,29.3,24.5,0,23
2026-08-02 16:28:53,4,7,8,24.6,33.3,29.4,24.7,0,20
2026-08-02 16:33:53,6,12,13,24.2,33.9,28.5,25.8,0,23
2026-08-02 16:38:53,8,19,20,24.3,34.6,29.1,25.8,0,20
2026-08-02 16:43:53,8,16,17,24.4,34.6,29.3,25.7,0,20
2026-08-02 16:48:53,6,16,16,24.4,34.7,29.4,25.5,0,20
2026-08-02 16:53:53,7,19,21,24.4,34.8,29.3,25.7,0,22
2026-08-02 16:58:53,11,20,20,24.3,34.7,29.3,25.8,0,22
2026-08-02 17:03:53,9,20,23,24.4,34.8,29.3,25.7,0,22
2026-08-02 17:08:53,16,25,25,24.3,35.3,29.2,26,0,23
2026-08-02 17:13:53,12,22,23,24.3,34.8,29.1,25.9,0,20
2026-08-02 17:18:53,7,17,18,24.2,34.6,29.1,25.6,0,20
2026-08-02 17:23:54,11,20,22,24.3,35.3,29.1,26,0,20
2026-08-02 17:28:54,7,14,15,24.2,34.9,29.1,25.9,0,23
2026-08-02 17:33:53,9,23,23,24.2,35,29.1,25.9,0,21
2026-08-02 17:38:53,10,18,19,24.2,34.9,29.1,25.9,0,21
2026-08-02 17:43:53,9,17,17,24.2,34.9,29,25.9,0,21
2026-08-02 17:48:53,6,13,16,24.2,34.5,29,25.7,0,22
2026-08-02 17:53:53,10,18,18,24.2,34.7,29.1,25.8,0,23
2026-08-02 17:58:53,8,16,17,24.1,34.5,29.1,25.6,0,22
2026-08-02 18:03:54,6,11,11,24.2,34.7,29.1,25.6,0,22
2026-08-02 18:08:54,7,9,9,24.2,34.3,29.1,25.5,0,22
2026-08-02 18:13:53,4,10,11,24.2,33.9,29.1,25.1,0,22
2026-08-02 18:18:53,4,7,7,24.2,34.3,29.1,25.3,0,21
2026-08-02 18:23:54,5,8,9,24.2,34.3,29,25.4,0,21
2026-08-02 18:28:53,8,11,12,24.2,34.4,29,25.5,0,22
2026-08-02 18:33:53,7,15,16,24.2,34.2,29.1,25.3,0,21
2026-08-02 18:38:53,6,7,7,24.2,33.9,29.1,25.2,1,21
2026-08-02 18:43:53,15,28,31,24.3,34.3,29.1,25.4,0,21
2026-08-02 18:48:53,22,36,44,24.3,33.6,29.2,24.9,0,21
2026-08-02 18:53:53,14,30,31,24.4,33.1,29.2,24.6,0,21
2026-08-02 18:58:53,4,6,6,24.3,33.1,29.2,24.5,0,21
2026-08-02 19:03:53,1,3,4,24.4,32.6,29.3,23.9,0,21
2026-08-02 19:08:53,0,2,2,24.4,32.2,29.2,23.7,0,21
2026-08-02 19:13:53,0,0,1,24.4,32.1,29.3,23.5,0,21
2026-08-02 19:18:54,0,0,0,24.4,32,29.3,23.6,0,22
2026-08-02 19:23:53,0,1,1,24.5,32,29.4,23.4,0,22
2026-08-02 19:28:54,0,0,0,24.5,31.9,29.4,23.4,0,22
2026-08-02 19:33:54,0,2,4,24.5,31.7,29.4,23.3,0,22
2026-08-02 19:38:54,0,2,3,24.6,32,29.4,23.4,0,22
2026-08-02 19:43:54,0,2,2,24.5,32,29.4,23.5,0,22
2026-08-02 19:48:54,1,4,5,24.5,31.9,29.3,23.3,0,21
2026-08-02 19:53:54,1,3,3,24.6,31.9,29.4,23.3,0,21
2026-08-02 19:58:54,0,2,2,24.6,32.3,29.5,23.6,0,21
2026-08-02 20:03:54,1,2,3,24.6,31.6,29.5,23.2,0,21
2026-08-02 20:08:54,0,1,1,24.6,31.6,29.5,23.1,0,22
2026-08-02 20:13:54,1,1,2,24.6,32,29.5,23.5,0,20
2026-08-02 20:18:54,0,3,3,24.6,31.7,29.5,23.2,0,21
2026-08-02 20:23:54,0,0,0,24.6,32.1,29.4,23.6,0,21
2026-08-02 20:28:53,0,1,2,24.6,31.8,29.5,23.4,0,23
2026-08-02 20:33:54,4,7,7,24.6,32.6,29.5,23.9,0,23
2026-08-02 20:38:54,4,11,11,24.6,32.9,29.4,24.1,0,21
2026-08-02 20:43:54,5,13,13,24.5,33,29.5,24.3,0,21
2026-08-02 20:48:54,5,9,11,24.5,33,29.4,24.2,0,21
2026-08-02 20:53:54,4,8,10,24.4,32.9,29.3,24.3,0,21
2026-08-02 20:58:53,3,6,6,24.4,32.6,29.4,23.9,0,21
2026-08-02 21:03:54,3,5,6,24.4,32.6,29.3,23.9,0,21
2026-08-02 21:08:54,2,4,4,24.4,32.6,29.3,24,0,21
2026-08-02 21:13:53,2,4,4,24.4,32.5,29.3,24,0,21
2026-08-02 21:18:54,0,3,3,24.4,32.4,29.2,23.7,0,21
2026-08-02 21:23:54,0,1,3,24.4,32.5,29.3,23.8,1,21
2026-08-02 21:28:54,0,1,2,24.4,32.3,29.3,23.6,0,21
2026-08-02 21:33:54,0,0,0,24.5,32.3,29.4,23.5,0,21
2026-08-02 21:38:54,0,4,5,24.5,32.2,29.4,23.6,0,21
2026-08-02 21:43:54,1,4,5,24.5,32.4,29.4,23.7,0,21
2026-08-02 21:48:54,1,4,4,24.5,32.3,29.2,23.7,0,21
2026-08-02 21:53:54,1,3,3,24.4,32.5,29.2,23.8,0,21
2026-08-02 21:58:54,1,6,7,24.4,32.3,29.3,23.7,0,21
2026-08-02 22:03:54,0,2,3,24.4,31.8,29.2,23.3,0,21
2026-08-02 22:08:54,0,0,0,24.3,31.7,29.1,23.2,0,21
2026-08-02 22:13:54,0,1,1,24.4,32.2,29.3,23.5,0,21
2026-08-02 22:18:54,0,0,0,24.5,32.3,29.3,23.8,0,21
2026-08-02 22:23:54,0,0,0,24.5,31.6,29.4,23.2,0,21
2026-08-02 22:28:54,0,0,0,24.5,31.9,29.4,23.4,0,21
2026-08-02 22:33:54,0,0,0,24.6,31.9,29.4,23.3,0,21
2026-08-02 22:38:54,0,0,0,24.6,31.7,29.5,23.2,1,21
2026-08-02 22:43:54,0,0,0,24.6,32,29.5,23.4,0,21
2026-08-02 22:48:54,0,0,0,24.7,31.5,29.5,22.9,0,21
2026-08-02 22:53:54,0,0,0,23.4,32.4,26.1,26.7,0,21
2026-08-02 22:58:54,0,0,0,23.8,32.9,28.4,24.8,0,21
2026-08-02 23:03:54,0,0,0,24.2,32.3,29.1,23.6,0,21
2026-08-02 23:08:54,0,0,0,24.4,32.1,29.3,23.6,0,20
2026-08-02 23:13:54,0,0,0,24.4,31.8,29,23.6,0,20
2026-08-02 23:18:54,0,0,0,23.9,32.7,28.1,25.1,0,20
2026-08-02 23:23:54,0,0,0,24.2,32.1,29,23.5,0,23
2026-08-02 23:28:54,0,0,0,24.2,30.8,28.5,22.8,0,20
2026-08-02 23:33:54,0,0,0,22.5,32.1,24,27.6,0,20
2026-08-02 23:38:54,0,0,0,22.4,34.1,26.1,26.9,0,23
2026-08-02 23:43:54,0,0,0,23.2,32.5,28.4,23.9,0,21
2026-08-02 23:48:54,0,0,0,23.4,32.1,27.8,24,0,21
2026-08-02 23:53:54,0,0,0,22,33.1,23.5,28.4,0,21
2026-08-02 23:58:54,0,0,0,21.6,35.3,24.9,28.7,0,21
2026-08-03 00:03:55,0,0,0,22.7,33.8,28,24.6,0,21
2026-08-03 00:08:54,0,0,0,23.2,32.8,27.9,24.1,0,21
2026-08-03 00:13:55,0,0,0,21.8,33.3,23.4,28.4,0,21
2026-08-03 00:18:54,0,0,0,21.2,35.5,24.4,29.2,0,21
2026-08-03 00:23:54,0,0,0,22.5,34.4,27.8,25.1,0,21
2026-08-03 00:28:54,0,0,0,23.2,33.1,28.7,23.9,0,21
2026-08-03 00:33:54,0,0,0,22.5,32.7,25.2,26.3,0,21
2026-08-03 00:38:55,0,0,0,21.6,34.7,24.4,28.9,0,21
2026-08-03 00:43:54,0,0,0,22.6,34.2,27.9,24.8,0,21
2026-08-03 00:48:55,0,0,0,23.4,32.7,28.9,23.4,0,21
2026-08-03 00:53:55,0,0,0,23.8,32.6,29.2,23.3,0,21
2026-08-03 00:58:54,0,0,0,24,32,29,23.2,0,21
2026-08-03 01:03:55,0,0,0,22.7,32.4,24.9,27.1,0,19
2026-08-03 01:08:54,0,0,0,23.2,32.5,27.9,24.2,0,20
2026-08-03 01:13:55,0,0,0,23.7,32,29,23.1,0,20
2026-08-03 01:18:55,0,0,0,23.9,30.9,28.6,22.3,0,20
2026-08-03 01:23:55,0,0,0,22.5,31.9,24.5,26.9,0,20
2026-08-03 01:28:55,0,0,0,23.1,32.1,27.8,23.9,0,19
2026-08-03 01:33:55,0,0,0,23.7,31.6,28.9,22.7,0,22
2026-08-03 01:38:55,0,0,0,22.9,31.1,25.6,24.7,0,19
2026-08-03 01:43:55,0,0,0,22.3,33.1,25.7,26.6,0,20
2026-08-03 01:48:55,0,0,0,23.1,32,28.3,23.2,0,21
2026-08-03 01:53:55,0,0,0,23.7,32,29.1,22.8,0,19
2026-08-03 01:58:54,0,0,0,24,31.2,29.1,22.3,0,22
2026-08-03 02:03:55,0,0,0,22.8,31.3,25.1,25.6,0,20
2026-08-03 02:08:55,0,0,0,23,32.3,27.5,24.4,0,18
2026-08-03 02:13:54,0,0,0,23.6,31.7,28.9,23.1,0,18
2026-08-03 02:18:55,0,0,0,24,31.4,29.3,22.3,0,18
2026-08-03 02:23:55,0,0,0,24.3,30.9,29.3,22.1,0,18
2026-08-03 02:28:55,0,0,0,24.4,30.7,29.3,22.2,0,18
2026-08-03 02:33:54,0,0,0,24.5,31,29.4,22.2,0,18
2026-08-03 02:38:55,0,0,0,24.5,31,29.2,22.6,0,17
2026-08-03 02:43:55,0,0,0,24,31.2,28,23.5,0,17
2026-08-03 02:48:55,0,0,0,24.1,30.9,28.8,22.5,0,17
2026-08-03 02:53:55,0,0,0,24.4,30.6,29.2,22.1,0,17
2026-08-03 02:58:55,0,0,0,24.3,30.4,28.8,22.1,0,17
2026-08-03 03:03:55,0,0,0,23.3,31,26.7,24.5,0,17
2026-08-03 03:08:55,0,0,0,23.8,31.2,28.7,22.8,0,17
2026-08-03 03:13:55,0,0,0,24.1,31.1,29.3,22.2,0,17
2026-08-03 03:18:55,0,0,0,24.3,31.1,29,22.5,0,17
2026-08-03 03:23:55,0,0,0,23.8,31,27.7,23.7,0,17
2026-08-03 03:28:55,0,0,0,24.1,31.7,28.9,23.2,0,17
2026-08-03 03:33:55,0,0,0,24.2,30.4,29.1,21.8,0,17
2026-08-03 03:38:55,0,0,0,23.7,31.4,27.8,23.8,0,17
2026-08-03 03:43:55,0,0,0,24,30.9,28.9,22.3,0,17
2026-08-03 03:48:55,0,0,0,24,30.5,28.5,22.3,0,17
2026-08-03 03:53:55,0,0,0,22.7,31.7,25.2,26.3,0,17
2026-08-03 03:58:55,0,0,0,23.3,31.7,28.2,23.5,0,17
2026-08-03 04:03:55,0,0,0,23.8,31.6,29,22.8,0,17
2026-08-03 04:08:55,0,0,0,24.1,31.4,29,22.5,0,17
2026-08-03 04:13:55,0,0,0,23,31.4,25.5,25.6,0,17
2026-08-03 04:18:55,0,0,0,22.4,33.5,25.7,27,0,17
2026-08-03 04:23:55,0,0,0,23.2,32.7,28.3,24,0,17
2026-08-03 04:28:55,0,0,0,23.8,32.2,29.1,23,0,17
2026-08-03 04:33:55,0,0,0,23.4,31.7,26.9,24.4,0,17
2026-08-03 04:38:55,0,0,0,22.3,33.6,25.2,27.8,0,17
2026-08-03 04:43:55,0,0,0,23.1,33.3,28.1,24.6,0,17
2026-08-03 04:48:55,0,0,0,23.7,32.7,29.1,23.3,0,17
2026-08-03 04:53:55,0,0,0,24.1,32.3,29.3,23.1,0,17
2026-08-03 04:58:55,0,0,0,24.3,32.1,29.4,23.2,0,17
2026-08-03 05:03:55,0,0,0,23.4,32.3,26.4,25.8,0,17
2026-08-03 05:08:55,0,0,0,23.4,32.7,27.8,25.1,0,17
2026-08-03 05:13:55,0,0,0,23.8,32.3,29,23.3,0,17
2026-08-03 05:18:55,0,0,0,23.2,32.5,26.5,25.7,0,17
2026-08-03 05:23:55,0,0,0,22.5,33.9,26,27,0,17
2026-08-03 05:28:55,0,0,0,23.2,33.3,28.4,24.5,0,17
2026-08-03 05:33:55,0,0,0,23.7,32.6,29.1,23.4,0,17
2026-08-03 05:38:55,0,0,0,23.9,32.1,28.5,23.7,0,17
2026-08-03 05:43:55,0,0,0,22.5,33.6,24.8,28.4,0,17
2026-08-03 05:48:55,0,0,0,23.1,33.5,28,25,0,17
2026-08-03 05:53:55,0,0,0,23.7,32.8,29,23.7,1,17
2026-08-03 05:58:55,0,0,0,23.8,32.7,28.3,24.2,0,17
2026-08-03 06:03:55,0,0,0,22.5,33.8,24.6,28.8,1,17
2026-08-03 06:08:55,0,0,0,23.1,33.4,27.9,25,0,17
2026-08-03 06:13:56,0,0,0,23.6,32.8,28.9,23.8,0,17
2026-08-03 06:18:55,0,0,0,24,32.2,29.3,23.2,0,17
2026-08-03 06:23:55,0,0,0,23.3,32,26.4,25.4,0,17
2026-08-03 06:28:55,0,0,0,22.7,33.8,26.4,26.8,0,17
2026-08-03 06:33:55,0,0,1,23.5,33.1,28.6,24.2,0,17
2026-08-03 06:38:55,0,0,0,23.7,32.1,28.4,23.6,0,21
2026-08-03 06:43:55,0,0,0,22.3,33,23.9,28.3,0,21
2026-08-03 06:48:55,0,0,0,22.6,34.5,27.1,26.3,0,21
2026-08-03 06:53:56,0,0,0,23.3,33,28.6,24,0,21
2026-08-03 06:58:55,0,0,0,23.8,32.8,29.1,23.6,0,21
2026-08-03 07:03:55,0,0,0,23.1,32.7,26.1,26.1,0,21
2026-08-03 07:08:55,0,0,0,22.5,34.4,26,27.5,0,20
2026-08-03 07:13:56,0,0,0,23.3,33.8,28.4,24.9,0,20
2026-08-03 07:18:55,0,0,0,23.7,33.2,29.1,24,0,20
2026-08-03 07:23:56,0,0,0,24.1,32.5,29.3,23.4,0,20
2026-08-03 07:28:55,0,0,0,23.1,32.2,25.7,26.2,0,22
2026-08-03 07:33:56,0,0,0,23.2,33.3,27.7,25.3,0,22
2026-08-03 07:38:56,0,0,0,23.7,32.7,29,23.9,1,22
2026-08-03 07:43:56,0,0,0,24,32.1,28.8,23.6,0,21
2026-08-03 07:48:56,0,0,0,22.5,33,24.3,28.4,0,22
2026-08-03 07:53:56,0,0,0,22.8,34.1,27.3,26,0,22
2026-08-03 07:58:56,0,0,0,23.5,33.7,28.8,24.6,0,22
2026-08-03 08:03:56,0,0,0,23.4,32.6,27.4,24.9,0,21
2026-08-03 08:08:56,0,0,0,21.9,34.7,23.6,30.3,0,22
2026-08-03 08:13:56,0,0,0,22.7,33.8,27.6,25.3,0,27
2026-08-03 08:18:56,1,3,3,23.4,33.5,28.8,24.4,0,27
2026-08-03 08:23:56,0,0,0,23.3,32.7,27.1,25.1,0,30
2026-08-03 08:28:56,0,1,1,21.9,35.3,23.6,30.9,0,29
2026-08-03 08:33:56,0,0,0,22.7,33.9,27.6,25.2,0,23
2026-08-03 08:38:56,0,1,1,23.4,33.1,28.7,23.9,0,28
2026-08-03 08:43:56,0,0,0,22.4,33.3,24.6,27.7,0,28
2026-08-03 08:48:56,0,0,0,20.8,36.6,21.5,33.9,0,28
2026-08-03 08:53:55,0,2,2,21.9,36.6,26.8,27.5,0,27
2026-08-03 08:58:56,0,0,0,22.9,35.3,28.5,25.2,0,30
2026-08-03 09:03:56,0,0,0,22.4,34.6,25.3,27.5,0,28
2026-08-03 09:08:56,2,8,9,20.7,36.4,21.5,33.2,0,29
2026-08-03 09:13:56,0,0,0,21.7,37,26.4,28,0,28
2026-08-03 09:18:56,0,0,0,22.7,35.6,28.3,25.5,0,30
2026-08-03 09:23:56,0,0,2,22.2,35.1,25.1,28.1,0,30
2026-08-03 09:28:56,0,0,0,20.6,36.9,21.4,33.5,0,27
2026-08-03 09:33:56,0,0,0,20.7,39,24.2,32,0,28
2026-08-03 09:38:56,0,3,5,22.1,37.1,27.8,26.7,0,29
2026-08-03 09:43:56,0,2,2,21.8,36.1,24.9,28.8,0,28
2026-08-03 09:48:56,0,4,4,20.4,37.6,21.3,34,0,30
2026-08-03 09:53:56,5,9,14,19.2,39.3,19.2,37.7,0,31
2026-08-03 09:58:56,2,7,7,20.1,40.5,24.4,32.3,0,31
2026-08-03 10:03:56,3,9,9,21.5,38.1,26.6,27.9,0,31
2026-08-03 10:08:56,5,14,18,20.8,37.8,22.9,32,0,22
2026-08-03 10:13:56,32,52,67,19.6,39.6,20.1,36.6,0,31
2026-08-03 10:18:56,26,45,54,18.6,41.3,18.5,40.1,0,30
2026-08-03 10:23:56,16,29,32,19.1,43.7,22.4,36.9,0,30
2026-08-03 10:28:56,11,25,25,20.8,40.2,26,29.7,0,31
2026-08-03 10:33:56,7,19,19,20.3,39.6,22.6,33.3,0,28
2026-08-03 10:38:56,5,17,18,19.3,40.9,20,37.7,0,27
2026-08-03 10:43:56,25,44,53,18.4,42.1,18.4,40.8,0,30
2026-08-03 10:48:56,13,26,32,17.7,43.8,17.5,43,0,31
2026-08-03 10:53:56,0,1,1,17.6,47.5,18.5,46.7,0,23
2026-08-03 10:58:56,0,0,0,19.8,44.3,25.6,32.7,0,28
2026-08-03 11:03:56,3,7,8,21.2,41.1,26.9,29.8,0,28
2026-08-03 11:08:56,3,7,8,21,39.7,23.9,32.5,0,27
2026-08-03 11:13:56,3,6,7,19.9,40.6,20.9,36.9,0,28
2026-08-03 11:18:56,2,7,8,19,41.8,19.2,40.1,0,29
2026-08-03 11:23:56,5,14,15,18.3,43.4,18.2,42.5,0,27
2026-08-03 11:28:56,2,7,8,17.8,44.3,17.6,43.7,0,30
2026-08-03 11:33:56,0,4,4,17.4,45.1,17.2,44.8,0,28
2026-08-03 11:38:56,5,10,10,17.2,46.2,17,45.9,0,31
2026-08-03 11:43:56,1,6,6,16.9,47.1,16.9,46.8,0,27
2026-08-03 11:48:56,0,2,3,16.8,47.1,16.8,47,0,30
2026-08-03 11:53:56,3,6,6,16.8,47.6,16.7,47.6,0,29
2026-08-03 11:58:56,2,6,6,16.7,48.2,16.6,48.1,0,28
2026-08-03 12:03:56,2,6,8,16.6,48.3,16.5,48.4,0,29
2026-08-03 12:08:56,2,4,4,16.5,48,16.5,47.5,0,22
2026-08-03 12:13:57,4,6,6,16.5,48.4,16.5,48.3,0,28
2026-08-03 12:18:56,3,6,6,16.5,48.5,16.5,48.3,0,27
2026-08-03 12:23:56,4,10,13,16.5,48.8,16.5,48.8,0,27
2026-08-03 12:28:56,3,8,8,16.5,48.5,16.5,48.3,0,27
2026-08-03 12:33:56,2,4,4,16.6,48.6,16.5,48.4,0,27
2026-08-03 12:38:57,1,5,5,16.6,48.8,16.6,48.7,0,28
