fecha,pm1_ugm3,pm25_ugm3,pm10_ugm3,temperatura_c,humedad_pct,temperatura_interna_c,humedad_interna_pct,relay,senal
2026-08-02 06:13:18,0,0,0,25,26.2,30.4,18.2,0,29
2026-08-02 06:18:19,0,0,0,25,26.6,30.3,18.3,0,29
2026-08-02 06:23:18,0,0,1,24.9,26.8,30.2,18.5,0,29
2026-08-02 06:28:18,0,0,0,24.8,27.3,30,18.7,0,29
2026-08-02 06:33:18,0,0,0,24.7,27.6,30.1,18.8,0,29
2026-08-02 06:38:18,0,0,0,24.7,27.8,30,19,0,29
2026-08-02 06:43:18,0,0,0,24.6,27.8,30.1,19.1,0,29
2026-08-02 06:48:18,0,0,0,24.5,28,29.8,19.4,0,29
2026-08-02 06:53:19,0,0,0,24.5,28.1,29.8,19.4,0,29
2026-08-02 06:58:18,0,1,1,24.4,28.6,29.8,19.6,0,29
2026-08-02 07:03:18,0,0,0,24.4,28.4,29.7,19.7,0,29
2026-08-02 07:08:19,0,1,1,24.3,28.8,29.7,20.2,0,29
2026-08-02 07:13:18,0,1,1,24.2,28.5,29.5,20,0,29
2026-08-02 07:18:18,0,2,2,24.1,28.7,29.3,20.2,0,29
2026-08-02 07:23:18,0,2,2,24,29,29.2,20.3,0,29
2026-08-02 07:28:19,1,2,2,24,29,29.3,20.2,0,29
2026-08-02 07:33:19,0,0,1,24,28.8,29.2,20.3,0,29
2026-08-02 07:38:18,0,0,0,24,28.5,29.2,20.4,0,29
2026-08-02 07:43:18,0,0,0,24,28.6,29.3,20.3,0,29
2026-08-02 07:48:18,0,0,0,23.9,28.5,29.3,20.3,1,29
2026-08-02 07:53:19,0,0,0,23.9,28.6,29.1,20.5,0,29
2026-08-02 07:58:18,0,0,0,23.9,28.7,29.1,20.5,1,29
2026-08-02 08:03:19,0,0,0,23.9,28.8,29.2,20.4,0,29
2026-08-02 08:08:18,0,0,0,23.9,28.9,29.2,20.6,0,29
2026-08-02 08:13:18,0,0,0,23.9,29,29.2,20.7,0,29
2026-08-02 08:18:19,0,0,0,23.9,28.9,29.2,20.7,0,29
2026-08-02 08:23:18,0,0,0,24,28.8,29.4,20.6,0,29
2026-08-02 08:28:19,0,0,0,23.9,29,29.2,20.7,0,29
2026-08-02 08:33:18,0,0,0,24,29.1,29.3,20.8,0,29
2026-08-02 08:38:19,0,0,0,24,28.9,29.3,20.9,0,29
2026-08-02 08:43:18,0,0,0,24,28.6,29.4,20.8,0,29
2026-08-02 08:48:18,0,0,0,24,28.9,29.3,20.9,0,29
2026-08-02 08:53:19,0,0,0,24,28.7,29.4,20.9,0,29
2026-08-02 08:58:18,0,0,0,24.1,28.8,29.4,20.9,0,29
2026-08-02 09:03:18,0,0,0,24.1,28.8,29.5,20.9,0,29
2026-08-02 09:08:19,0,1,1,24.1,28.8,29.5,20.9,0,29
2026-08-02 09:13:19,0,1,1,24.2,28.9,29.5,20.9,0,29
2026-08-02 09:18:19,0,0,0,24.2,28.9,29.5,21,0,29
2026-08-02 09:23:19,0,0,0,24.2,29,29.6,21,0,29
2026-08-02 09:28:18,0,0,0,24.2,28.9,29.6,21,0,29
2026-08-02 09:33:19,0,1,1,24.2,28.5,29.6,21,0,29
2026-08-02 09:38:18,0,0,0,24.2,28.5,29.6,21,0,29
2026-08-02 09:43:19,0,0,1,24.3,28.5,29.6,21,0,29
2026-08-02 09:48:19,0,0,0,24.2,28.5,29.6,21,1,29
2026-08-02 09:53:19,0,0,0,24.3,28.9,29.8,20.9,0,29
2026-08-02 09:58:18,0,0,1,24.3,28.8,29.7,21,0,29
2026-08-02 10:03:19,0,0,0,24.3,28.9,29.8,21,0,29
2026-08-02 10:08:19,0,2,2,24.3,29.7,29.8,21.3,0,29
2026-08-02 10:13:19,0,2,2,24.3,30,29.6,21.6,0,29
2026-08-02 10:18:19,0,1,1,24.3,30.1,29.7,21.5,0,29
2026-08-02 10:23:19,0,1,1,24.3,30.3,29.6,21.7,0,29
2026-08-02 10:28:19,0,0,0,24.2,30.5,29.5,21.8,0,29
2026-08-02 10:33:18,0,1,2,24.2,30.6,29.6,21.9,0,29
2026-08-02 10:38:19,0,0,1,24.2,30.4,29.5,22,0,29
2026-08-02 10:43:19,0,0,0,24.2,30.5,29.5,22.1,0,29
2026-08-02 10:48:19,0,2,3,24.2,30.7,29.6,22.2,0,29
2026-08-02 10:53:19,0,1,1,24.2,30.4,29.6,22.2,0,29
2026-08-02 10:58:19,0,0,0,24.3,30.4,29.7,22.2,0,29
2026-08-02 11:03:19,0,1,1,24.3,30.2,29.8,22.2,0,29
2026-08-02 11:08:19,0,2,2,24.3,30.3,29.6,22.2,1,31
2026-08-02 11:13:19,1,3,3,24.3,30.4,29.6,22.3,0,28
2026-08-02 11:18:19,0,2,2,24.3,30.4,29.7,22.3,0,31
2026-08-02 11:23:19,0,2,2,24.3,30.6,29.7,22.3,0,28
2026-08-02 11:28:19,0,1,1,24.3,30,29.6,22.3,0,31
2026-08-02 11:33:19,0,0,0,24.3,29.8,29.7,22.2,0,28
2026-08-02 11:38:19,0,2,2,24.4,29.5,29.9,22.1,0,28
2026-08-02 11:43:19,0,1,1,24.4,29.1,29.8,22,0,28
2026-08-02 11:48:19,0,0,0,24.4,29.1,29.7,22,0,28
2026-08-02 11:53:19,0,1,1,24.4,29.2,29.8,22,0,31
2026-08-02 11:58:19,0,0,0,24.4,29.1,29.7,22,0,28
2026-08-02 12:03:19,0,0,0,24.4,28.8,29.6,22.1,0,31
2026-08-02 12:08:19,0,0,0,24.4,29.2,29.7,22,0,28
2026-08-02 12:13:19,0,3,3,24.5,29.2,29.8,21.9,0,31
2026-08-02 12:18:19,0,1,1,24.5,29.2,29.9,22,0,28
2026-08-02 12:23:19,0,2,2,24.6,29.3,29.9,21.9,0,29
2026-08-02 12:28:19,0,1,1,24.6,29.5,29.9,22,0,29
2026-08-02 12:33:19,0,0,1,24.6,29.4,30,22,0,28
2026-08-02 12:38:19,0,0,0,24.7,28.8,30,21.9,0,31
2026-08-02 12:43:19,0,1,1,24.7,28.7,30,21.9,0,29
2026-08-02 12:48:19,0,1,1,24.7,28.8,30.1,21.8,0,29
2026-08-02 12:53:19,0,1,1,24.8,28.4,30.1,21.8,0,29
2026-08-02 12:58:19,0,0,0,24.8,28.7,30,21.8,0,28
2026-08-02 13:03:19,0,5,5,24.8,29.7,30.2,21.8,0,31
2026-08-02 13:08:19,2,7,7,24.8,30.4,30.2,22.1,0,28
2026-08-02 13:13:19,5,6,6,24.7,30.4,30.2,22.3,0,31
2026-08-02 13:18:19,3,5,5,24.7,30.7,30,22.5,0,31
2026-08-02 13:23:19,3,5,5,24.7,30.8,30.1,22.5,0,28
2026-08-02 13:28:19,4,7,7,24.7,31,30.1,22.6,0,31
2026-08-02 13:33:19,3,7,7,24.7,30.8,30,22.7,0,31
2026-08-02 13:38:19,4,8,9,24.6,31.1,29.9,23.5,0,31
2026-08-02 13:43:19,3,6,6,24.6,31.1,29.9,22.9,0,28
2026-08-02 13:48:19,3,6,7,24.6,31.2,29.9,23,0,31
2026-08-02 13:53:19,3,5,6,24.5,31.1,29.7,23.1,0,31
2026-08-02 13:58:19,3,6,6,24.5,30.9,29.8,23.1,0,31
2026-08-02 14:03:19,3,8,8,24.5,31,29.8,23,0,31
2026-08-02 14:08:19,5,8,8,24.5,31,29.7,23.2,0,31
2026-08-02 14:13:19,4,7,7,24.4,30.8,29.7,23.2,0,28
2026-08-02 14:18:20,6,9,12,24.5,30.9,29.8,23.1,1,31
2026-08-02 14:23:19,4,8,8,24.4,30.9,29.8,23.2,0,28
2026-08-02 14:28:19,3,7,7,24.5,31.1,29.8,23.2,0,28
2026-08-02 14:33:19,2,5,5,24.5,30.6,29.9,23.1,0,28
2026-08-02 14:38:19,6,12,12,24.6,30.6,30,23.1,0,31
2026-08-02 14:43:20,4,8,10,24.6,30.4,30,23.1,0,31
2026-08-02 14:48:19,4,8,8,24.7,30.1,30,23,0,31
2026-08-02 14:53:19,2,5,5,24.7,29.9,30,22.9,0,31
2026-08-02 14:58:19,2,4,4,24.8,29.6,30.2,22.7,0,29
2026-08-02 15:03:20,2,5,6,24.8,29.4,30,22.8,0,29
2026-08-02 15:08:19,3,7,7,24.8,29.4,30,22.7,0,29
2026-08-02 15:13:19,4,7,8,24.8,30.1,30,22.8,0,29
2026-08-02 15:18:19,4,7,8,24.8,29.8,30.1,22.8,0,29
2026-08-02 15:23:20,2,5,6,24.8,29.3,30.1,22.7,0,29
2026-08-02 15:28:19,5,7,7,24.9,30,30.3,22.7,0,29
2026-08-02 15:33:19,4,7,7,24.9,30.4,30.2,22.9,0,29
2026-08-02 15:38:19,4,7,8,24.9,30.4,30.3,22.9,0,29
2026-08-02 15:43:19,3,12,15,25,30.3,30.3,22.8,0,31
2026-08-02 15:48:20,5,14,17,25,30.4,30.4,22.9,0,29
2026-08-02 15:53:20,4,7,8,25,30,30.4,22.9,0,29
2026-08-02 15:58:20,3,6,7,25,29.7,30.3,22.9,0,29
2026-08-02 16:04:03,4,8,8,25.1,29.9,30.4,22.8,0,29
2026-08-02 16:08:20,2,5,5,25.1,30,30.5,22.7,0,29
2026-08-02 16:13:20,3,6,6,25.1,29.5,30.5,22.7,0,29
2026-08-02 16:18:20,1,5,5,25.1,29.3,30.4,22.8,0,29
2026-08-02 16:23:20,1,6,6,25.1,29.5,30.4,22.8,0,29
2026-08-02 16:28:19,5,9,9,25.2,30,30.5,22.7,0,29
2026-08-02 16:33:19,8,14,16,25.1,30.2,30.5,22.9,0,29
2026-08-02 16:38:19,10,22,24,25.1,30.8,30.4,23.1,0,29
2026-08-02 16:43:19,13,23,23,25.1,31.1,30.5,23.2,0,29
2026-08-02 16:48:19,15,22,23,25,31.2,30.4,23.2,0,29
2026-08-02 16:53:19,13,23,25,25,31.3,30.4,23.3,0,29
2026-08-02 16:58:20,16,26,26,24.9,31.5,30.3,23.4,0,29
2026-08-02 17:03:19,17,24,24,24.9,31.3,30.2,23.5,0,29
2026-08-02 17:08:20,17,25,28,24.8,31.6,30.1,23.6,0,29
2026-08-02 17:13:20,19,28,28,24.8,31.4,30,23.7,0,29
2026-08-02 17:18:20,16,24,24,24.8,31.6,30,23.7,0,29
2026-08-02 17:23:20,18,28,29,24.7,31.7,30.1,23.7,0,29
2026-08-02 17:28:20,16,24,25,24.7,31.7,30.1,23.7,0,29
2026-08-02 17:33:20,16,25,25,24.7,31.8,30,23.8,0,29
2026-08-02 17:38:20,16,26,26,24.7,31.6,29.9,23.9,0,29
2026-08-02 17:43:19,14,24,25,24.7,31.6,29.9,23.9,0,29
2026-08-02 17:48:20,12,21,22,24.7,31.5,30,23.8,0,29
2026-08-02 17:53:20,11,21,22,24.6,31.6,29.9,23.9,0,29
2026-08-02 17:58:20,10,19,23,24.5,31.5,29.8,24,0,29
2026-08-02 18:03:20,8,20,22,24.6,31.5,29.9,23.9,0,29
2026-08-02 18:08:20,9,19,20,24.6,31.4,29.9,23.9,0,29
2026-08-02 18:13:20,8,19,20,24.6,31.1,29.9,23.8,0,29
2026-08-02 18:18:20,6,17,19,24.6,31.1,30,23.8,0,29
2026-08-02 18:23:19,8,17,18,24.6,31.1,30,23.8,0,29
2026-08-02 18:28:20,12,20,22,24.6,31.2,30,23.8,0,29
2026-08-02 18:33:20,9,20,20,24.7,31.2,30,23.7,0,29
2026-08-02 18:38:20,6,17,18,24.7,31,30.1,23.7,0,29
2026-08-02 18:43:20,12,26,29,24.7,31.1,30,23.7,0,29
2026-08-02 18:48:20,25,43,55,24.7,30.7,30,23.7,0,29
2026-08-02 18:53:20,21,36,42,24.7,30.2,30,23.7,0,29
2026-08-02 18:58:20,6,15,15,24.7,30.4,30,23.6,1,29
2026-08-02 19:03:20,3,7,8,24.7,30.2,30,23.5,0,29
2026-08-02 19:08:20,1,3,3,24.7,29.5,30.1,23.4,1,29
2026-08-02 19:13:20,0,0,0,24.7,28.6,30,23.3,0,29
2026-08-02 19:18:20,0,0,0,24.8,29,30.1,23,0,29
2026-08-02 19:23:20,0,0,1,24.8,29,30.1,23,0,29
2026-08-02 19:28:20,0,2,2,24.8,29.2,30.2,22.9,0,29
2026-08-02 19:33:20,0,0,1,24.9,28.9,30.3,22.8,0,29
2026-08-02 19:38:20,0,1,1,24.9,29,30.3,22.8,0,29
2026-08-02 19:43:20,0,2,2,24.9,29,30.3,22.8,0,29
2026-08-02 19:48:20,0,6,6,25,29,30.4,22.7,0,29
2026-08-02 19:53:20,5,6,7,24.9,29.1,30.2,22.8,0,29
2026-08-02 19:58:20,1,4,4,24.9,29.4,30.2,22.9,0,29
2026-08-02 20:03:20,0,3,3,25,28.9,30.2,22.8,0,29
2026-08-02 20:08:20,0,0,1,25,28.8,30.3,22.7,0,29
2026-08-02 20:13:20,0,3,4,25,29,30.4,22.6,0,29
2026-08-02 20:18:20,0,2,2,25,29,30.3,22.7,1,29
2026-08-02 20:23:20,0,2,3,25,29.1,30.3,22.7,0,29
2026-08-02 20:28:20,0,1,1,25,28.8,30.4,22.5,0,29
2026-08-02 20:33:20,5,7,8,25,29.4,30.5,22.5,0,29
2026-08-02 20:38:20,8,17,17,25,30,30.4,22.7,0,29
2026-08-02 20:43:20,9,19,20,25,29.9,30.3,22.8,0,28
2026-08-02 20:48:20,8,18,20,24.9,30.1,30.3,22.9,0,28
2026-08-02 20:53:20,6,12,14,24.9,30.1,30.2,22.9,0,28
2026-08-02 20:58:20,4,8,8,24.9,29.6,30.2,22.9,0,29
2026-08-02 21:03:20,5,7,8,24.9,29.6,30.2,22.8,0,29
2026-08-02 21:08:20,6,12,13,24.8,29.8,30.1,22.9,0,28
2026-08-02 21:13:20,4,7,7,24.8,29.6,30.1,22.9,0,28
2026-08-02 21:18:20,2,6,7,24.8,29.5,30.1,22.9,0,28
2026-08-02 21:23:20,1,3,4,24.8,29.5,30.1,22.8,0,29
2026-08-02 21:28:20,1,3,3,24.8,29.3,30.1,22.8,0,28
2026-08-02 21:33:20,0,3,3,24.9,29.5,30.2,22.8,0,29
2026-08-02 21:38:20,2,6,7,24.9,29.3,30.2,22.8,0,31
2026-08-02 21:43:20,2,5,5,24.8,29.5,30.1,22.9,0,28
2026-08-02 21:48:20,2,5,5,24.8,29.6,30.1,22.8,0,28
2026-08-02 21:53:20,3,7,9,24.8,29.5,30.1,22.9,0,31
2026-08-02 21:58:20,3,4,4,24.8,29.3,30.1,22.7,0,31
2026-08-02 22:03:20,2,4,4,24.8,29.3,30.1,22.7,1,28
2026-08-02 22:08:20,0,0,0,24.8,28.8,30.1,22.6,0,28
2026-08-02 22:13:20,0,2,3,24.8,29.2,30.1,22.6,0,29
2026-08-02 22:18:20,0,1,1,24.9,29.3,30.2,22.7,0,29
2026-08-02 22:23:20,0,0,0,24.9,29.1,30.2,22.6,0,29
2026-08-02 22:28:20,0,0,0,24.9,29.1,30.2,22.6,0,29
2026-08-02 22:33:21,0,0,1,25,29,30.3,22.6,0,29
2026-08-02 22:38:20,0,0,0,25,28.8,30.2,22.7,0,29
2026-08-02 22:43:20,0,0,0,25,29,30.3,22.6,0,29
2026-08-02 22:48:20,0,0,0,25,28.7,30.4,22.5,0,29
2026-08-02 22:53:20,0,0,0,25,28.8,30.4,22.4,0,29
2026-08-02 22:58:20,0,0,0,25.1,28.9,30.4,22.5,0,29
2026-08-02 23:03:21,0,0,0,25,28.7,30.3,22.6,0,29
2026-08-02 23:08:20,0,0,0,25.1,28.9,30.4,22.5,0,29
2026-08-02 23:13:21,0,0,0,25.1,28.7,30.5,22.4,0,29
2026-08-02 23:18:21,0,0,0,25.1,28.8,30.4,22.5,0,29
2026-08-02 23:23:20,0,0,0,25.1,28.7,30.4,22.4,0,29
2026-08-02 23:28:20,0,0,0,25.2,27.8,30.5,22.3,0,29
2026-08-02 23:33:21,0,0,0,25.2,28.1,30.5,22.2,0,29
2026-08-02 23:38:21,0,0,0,25.2,28.1,30.6,22.2,0,31
2026-08-02 23:43:21,0,0,0,25.3,27.5,30.6,22.1,0,28
2026-08-02 23:48:21,0,0,0,25.3,27.9,30.6,22.1,0,31
2026-08-02 23:53:20,0,0,0,25.3,28.2,30.7,22.1,0,28
2026-08-02 23:58:21,0,0,0,25.3,28.2,30.7,22.1,0,28
2026-08-03 00:03:20,0,0,0,25.4,28,30.7,22,0,28
2026-08-03 00:08:20,0,0,0,25.4,27.8,30.8,22,1,28
2026-08-03 00:13:20,0,0,0,25.4,27.6,30.8,22,0,31
2026-08-03 00:18:21,0,0,0,25.4,27.7,30.8,21.9,0,28
2026-08-03 00:23:21,0,0,0,25.4,27.9,30.9,21.9,0,28
2026-08-03 00:28:21,0,0,0,25.5,28.1,30.9,21.9,0,28
2026-08-03 00:33:21,0,0,0,25.4,27.6,30.8,21.8,0,28
2026-08-03 00:38:21,0,0,0,25.5,27.7,30.9,21.7,1,28
2026-08-03 00:43:20,0,0,0,25.4,27.9,30.8,21.7,1,28
2026-08-03 00:48:21,0,0,0,25.4,27.6,30.8,21.7,0,28
2026-08-03 00:53:20,0,0,0,25.4,27.8,30.8,21.7,0,29
2026-08-03 00:58:21,0,0,0,25.4,28,30.8,21.7,0,28
2026-08-03 01:03:21,0,0,0,25.4,27.4,30.7,21.7,0,31
2026-08-03 01:08:21,0,0,0,25.4,27.3,30.8,21.5,0,28
2026-08-03 01:13:21,0,0,0,25.4,27.2,30.8,21.5,0,29
2026-08-03 01:18:21,0,0,0,25.4,27.1,30.8,21.4,0,29
2026-08-03 01:23:20,0,0,0,25.4,27.1,30.8,21.3,0,29
2026-08-03 01:28:21,0,0,0,25.4,27.1,30.8,21.4,0,28
2026-08-03 01:33:20,0,0,0,25.4,27.2,30.8,21.3,0,28
2026-08-03 01:38:21,0,0,0,25.4,26.9,30.7,21.3,0,28
2026-08-03 01:43:21,0,0,0,25.4,27,30.8,21.2,0,28
2026-08-03 01:48:21,0,0,0,25.4,26.9,30.7,21.3,0,28
2026-08-03 01:53:21,0,0,0,25.4,27.2,30.7,21.2,1,28
2026-08-03 01:58:21,0,0,0,25.4,27.2,30.7,21.2,0,28
2026-08-03 02:03:21,0,0,0,25.3,27.2,30.8,21.1,0,28
2026-08-03 02:08:21,0,0,0,25.3,27.3,30.7,21.2,0,28
2026-08-03 02:13:21,0,0,0,25.3,27.1,30.8,21,0,28
2026-08-03 02:18:21,0,0,0,25.3,27.1,30.7,21,0,28
2026-08-03 02:23:21,0,0,0,25.3,26.8,30.6,21.1,0,28
2026-08-03 02:28:21,0,0,0,25.2,27.2,30.5,21.2,0,28
2026-08-03 02:33:21,0,0,0,25.2,27.3,30.5,21.2,0,28
2026-08-03 02:38:21,0,0,0,25.3,27.4,30.6,21.1,0,28
2026-08-03 02:43:21,0,0,0,25.3,27.7,30.6,21.1,0,28
2026-08-03 02:48:21,0,0,0,25.2,27.2,30.5,21.2,0,28
2026-08-03 02:53:21,0,0,0,25.3,27.2,30.6,21.1,0,28
2026-08-03 02:58:21,0,0,0,25.3,26.9,30.6,21,0,28
2026-08-03 03:03:21,0,0,0,25.3,26.8,30.6,21,0,28
2026-08-03 03:08:21,0,0,0,25.3,26.9,30.7,20.9,0,28
2026-08-03 03:13:21,0,0,0,25.3,27.1,30.7,20.9,0,28
2026-08-03 03:18:21,0,0,0,25.3,27.2,30.7,20.9,0,28
2026-08-03 03:23:21,0,0,0,25.3,27.1,30.6,21,0,28
2026-08-03 03:28:21,0,0,0,25.2,27.8,30.5,21.2,0,28
2026-08-03 03:33:21,0,0,0,25.2,26.8,30.5,21.1,0,28
2026-08-03 03:38:21,0,0,0,25.2,27.2,30.5,21.1,0,28
2026-08-03 03:43:21,0,0,0,25.2,27.2,30.6,21,0,28
2026-08-03 03:48:21,0,0,0,25.3,26.5,30.6,20.9,1,28
2026-08-03 03:53:21,0,0,0,25.3,27,30.7,20.8,0,28
2026-08-03 03:58:21,0,0,0,25.3,27.2,30.7,20.9,0,28
2026-08-03 04:03:21,0,0,0,25.2,27.4,30.6,20.9,0,28
2026-08-03 04:08:21,0,0,0,25.2,27.6,30.6,21.1,0,28
2026-08-03 04:13:21,0,0,0,25.2,27.4,30.6,21.1,0,28
2026-08-03 04:18:21,0,0,0,25.3,27.8,30.6,21.1,0,28
2026-08-03 04:23:21,0,0,0,25.3,27.6,30.7,21.1,0,28
2026-08-03 04:28:21,0,0,0,25.3,27.5,30.8,21,0,28
2026-08-03 04:33:21,0,0,0,25.4,27.7,30.7,21.1,0,28
2026-08-03 04:38:21,0,0,0,25.3,27.8,30.7,21.2,0,28
2026-08-03 04:43:21,0,0,0,25.4,27.9,30.8,21.2,0,28
2026-08-03 04:48:21,0,0,0,25.3,27.9,30.7,21.3,0,28
2026-08-03 04:53:21,0,0,0,25.4,28.2,30.8,21.2,0,28
2026-08-03 04:58:21,0,0,0,25.3,28.2,30.8,21.3,0,28
2026-08-03 05:03:21,0,0,0,25.3,28.3,30.7,21.4,0,28
2026-08-03 05:08:21,0,0,0,25.3,27.9,30.6,21.4,0,31
2026-08-03 05:13:21,0,0,0,25.3,27.9,30.7,21.4,0,28
2026-08-03 05:18:21,0,0,0,25.3,28.4,30.7,21.4,0,28
2026-08-03 05:23:21,0,0,0,25.3,28.3,30.7,21.4,0,28
2026-08-03 05:28:21,0,0,0,25.4,28.1,30.8,21.3,0,28
2026-08-03 05:33:21,0,0,0,25.3,28,30.7,21.5,0,28
2026-08-03 05:38:21,0,0,0,25.4,28.6,30.8,21.5,0,28
2026-08-03 05:43:21,0,0,0,25.4,28.1,30.7,21.5,0,28
2026-08-03 05:48:21,0,0,0,25.3,28.3,30.7,21.6,0,28
2026-08-03 05:53:22,0,0,0,25.3,28.3,30.7,21.6,0,28
2026-08-03 05:58:21,0,0,0,25.3,28.3,30.7,21.6,0,28
2026-08-03 06:03:21,0,0,0,25.3,28.3,30.7,21.6,0,28
2026-08-03 06:08:21,0,0,0,25.4,28.1,30.8,21.5,0,28
2026-08-03 06:13:21,0,0,0,25.3,28.1,30.7,21.6,0,28
2026-08-03 06:18:21,0,0,0,25.3,28,30.7,21.6,0,28
2026-08-03 06:23:22,0,0,0,25.3,27.9,30.6,21.6,0,28
2026-08-03 06:28:21,0,0,0,25.3,28.3,30.7,21.6,0,28
2026-08-03 06:33:22,0,0,0,25.3,28.3,30.8,21.6,0,28
2026-08-03 06:38:21,0,0,0,25.4,27.8,30.8,21.5,0,28
2026-08-03 06:43:21,0,0,0,25.4,28,30.8,21.5,0,28
2026-08-03 06:48:21,0,0,0,25.4,28.2,30.8,21.5,0,31
2026-08-03 06:53:21,0,0,0,25.4,28.1,30.8,21.5,0,28
2026-08-03 06:58:22,0,0,0,25.4,28.2,30.8,21.6,0,28
2026-08-03 07:03:21,0,0,0,25.4,28.5,30.8,21.6,0,28
2026-08-03 07:08:21,0,0,0,25.4,28.4,30.7,21.7,0,28
2026-08-03 07:13:21,0,0,0,25.4,28.4,30.8,21.6,0,31
2026-08-03 07:18:22,0,0,0,25.4,28.5,30.8,21.6,1,31
2026-08-03 07:23:21,0,0,0,25.4,28.2,30.8,21.6,0,31
2026-08-03 07:28:21,0,0,0,25.4,28,30.7,21.6,0,28
2026-08-03 07:33:21,0,0,0,25.4,28.3,30.8,21.6,1,31
2026-08-03 07:38:22,0,0,0,25.4,28.1,30.7,21.6,0,31
2026-08-03 07:43:22,0,0,0,25.3,28.1,30.6,21.7,0,29
2026-08-03 07:48:22,0,0,0,25.3,28.3,30.7,21.7,0,31
2026-08-03 07:53:21,0,0,0,25.3,28.5,30.8,21.6,1,31
2026-08-03 07:58:21,0,0,0,25.3,28.5,30.8,21.7,0,31
2026-08-03 08:03:21,0,0,0,25.3,28.6,30.7,21.8,0,31
2026-08-03 08:08:21,0,0,0,25.3,28.4,30.6,21.8,0,31
2026-08-03 08:13:21,0,0,0,25.3,28.1,30.7,21.7,0,31
2026-08-03 08:18:21,0,3,5,25.4,28.4,30.8,21.6,0,31
2026-08-03 08:23:21,0,0,1,25.4,28.2,30.7,21.7,0,31
2026-08-03 08:28:22,0,0,0,25.4,28.6,30.7,21.7,0,31
2026-08-03 08:33:22,0,0,0,25.4,28,30.8,21.7,0,31
2026-08-03 08:38:22,0,0,0,25.4,28.1,30.7,21.7,0,31
2026-08-03 08:43:22,0,0,1,25.4,28.3,30.9,21.6,0,31
2026-08-03 08:48:21,0,0,0,25.4,28.4,30.8,21.7,0,31
2026-08-03 08:53:22,0,0,0,25.4,28.7,30.8,21.8,0,31
2026-08-03 08:58:21,0,0,1,25.4,28.8,30.9,21.8,0,31
2026-08-03 09:03:22,0,0,0,25.5,28.8,30.9,21.8,0,31
2026-08-03 09:08:22,5,15,18,25.5,28.8,31,21.8,0,31
2026-08-03 09:13:22,0,0,0,25.5,28.3,31,21.8,0,31
2026-08-03 09:18:22,0,0,0,25.5,28.7,30.9,21.9,0,31
2026-08-03 09:23:22,0,0,0,25.5,28.6,30.9,21.9,0,31
2026-08-03 09:28:22,0,0,0,25.5,28.8,31,21.9,0,31
2026-08-03 09:33:22,0,0,1,25.6,29.1,31,22,0,31
2026-08-03 09:38:22,0,3,5,25.6,28.9,31,22,0,31
2026-08-03 09:43:22,0,3,4,25.6,28.9,31,22.1,1,31
2026-08-03 09:48:21,0,3,3,25.7,29.1,31.2,22,0,31
2026-08-03 09:53:22,0,5,8,25.7,29,31.3,22,0,31
2026-08-03 09:58:22,5,14,16,25.7,29.1,31.2,22.1,0,31
2026-08-03 10:03:22,3,7,11,25.8,29,31.3,22.1,0,31
2026-08-03 10:08:22,5,13,18,25.8,29.1,31.3,22.1,0,31
2026-08-03 10:13:22,35,56,70,25.9,28.9,31.5,22,0,31
2026-08-03 10:18:22,27,43,53,25.9,29.4,31.4,22.2,0,31
2026-08-03 10:23:22,17,31,38,25.9,29.5,31.3,22.3,0,31
2026-08-03 10:28:22,18,29,33,26,29.3,31.4,22.3,0,31
2026-08-03 10:33:22,8,21,26,25.9,29.4,31.4,22.4,0,31
2026-08-03 10:38:22,7,23,27,26.1,29.4,31.6,22.2,0,31
2026-08-03 10:43:22,16,32,37,26.1,29.3,31.6,22.4,0,31
2026-08-03 10:48:22,13,27,29,26.1,29.5,31.6,22.4,0,31
2026-08-03 10:53:22,0,1,2,26.1,30,31.6,22.5,0,29
2026-08-03 10:58:22,0,1,1,26.2,30,31.7,22.5,0,31
2026-08-03 11:03:22,1,5,8,26.2,29.8,31.8,22.5,0,31
2026-08-03 11:08:22,1,7,8,26.3,30,31.8,22.6,0,31
2026-08-03 11:13:22,1,4,4,26.2,29.3,31.4,22.9,0,31
2026-08-03 11:18:22,3,10,11,24.6,30.3,26.5,28.3,0,31
2026-08-03 11:23:22,4,12,19,22.5,32.7,22.8,33.7,0,31
2026-08-03 11:28:22,3,7,10,20.9,34.7,20.7,37.3,0,31
2026-08-03 11:33:22,0,3,3,19.7,37,19.6,39.5,0,31
2026-08-03 11:38:22,8,22,23,18.9,38.7,18.8,40.8,0,31
2026-08-03 11:43:22,3,7,7,18.9,41.5,20.6,39.3,0,31
2026-08-03 11:48:22,0,1,1,21.6,37.7,28.3,27,0,31
2026-08-03 11:53:22,1,5,5,23.5,34.6,30.5,24.3,0,31
2026-08-03 11:58:22,2,4,5,24.6,33.1,31.1,23.6,0,31
2026-08-03 12:03:22,2,6,6,25.2,31.7,31,23.7,0,31
2026-08-03 12:08:22,2,6,6,25,31.2,29.2,25.6,0,31
2026-08-03 12:13:22,4,8,8,23.1,32.9,24.5,31.7,0,31
2026-08-03 12:18:22,5,8,9,21.5,35.1,21.7,36.2,0,31
2026-08-03 12:23:22,6,18,21,20.2,37.2,20.2,39,0,31
2026-08-03 12:28:22,5,8,8,19.3,39.1,19.3,40.7,0,31
2026-08-03 12:33:25,3,8,8,18.6,40.3,18.7,41.8,0,31
